 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202204080710;9.2;155;305;9.4;11.8;0.5;171
LUZ;202204080720;9.2;192;301;9.4;11.8;0.8;188
LUZ;202204080730;9.8;226;299;10.0;12.3;1.4;145
LUZ;202204080740;9.5;226;309;10.1;12.4;2.0;144
LUZ;202204080750;9.6;221;315;10.1;12.4;2.0;145
LUZ;202204080800;9.4;200;318;10.2;12.5;1.3;155
LUZ;202204080810;9.5;206;326;10.4;12.6;1.2;145
LUZ;202204080820;9.2;240;328;10.5;12.7;1.8;160
LUZ;202204080830;9.2;278;329;10.7;12.9;1.4;170
LUZ;202204080840;9.0;252;330;10.8;13.0;1.1;145
LUZ;202204080850;8.8;216;333;10.5;12.7;1.9;143
LUZ;202204080900;9.0;241;335;10.9;13.1;1.0;161
LUZ;202204080910;9.1;246;337;11.0;13.2;1.1;141
LUZ;202204080920;8.9;220;342;11.0;13.2;0.6;164
LUZ;202204080930;9.3;210;346;11.2;13.3;0.8;56
LUZ;202204080940;9.6;236;347;11.3;13.4;1.4;29
LUZ;202204080950;10.3;303;348;11.9;14.0;1.5;67
LUZ;202204081000;9.8;307;350;13.5;15.5;4.5;200
LUZ;202204081010;9.6;275;351;14.5;16.6;4.7;200
LUZ;202204081020;9.7;285;350;14.4;16.4;4.4;188
LUZ;202204081030;9.2;371;343;14.7;16.8;6.5;169
LUZ;202204081040;8.7;394;341;15.1;17.2;6.0;169
LUZ;202204081050;9.0;369;346;15.8;18.0;3.7;184
LUZ;202204081100;9.6;366;353;16.3;18.6;3.6;275
LUZ;202204081110;9.2;452;348;16.7;19.1;6.3;270
LUZ;202204081120;9.6;455;351;17.1;19.5;5.6;260
LUZ;202204081130;8.2;585;343;17.3;19.8;6.5;260
LUZ;202204081140;8.8;632;342;17.8;20.4;5.3;267
LUZ;202204081150;8.3;534;338;17.3;19.8;6.0;275
LUZ;202204081200;8.3;481;337;17.6;20.2;4.5;272
LUZ;202204081210;7.9;497;338;17.5;20.0;5.3;269
LUZ;202204081220;8.5;567;337;17.2;19.7;4.8;282
LUZ;202204081230;8.7;402;347;17.0;19.4;3.3;284
LUZ;202204081240;7.5;463;340;17.6;20.2;5.7;263
LUZ;202204081250;7.2;381;342;17.4;19.9;5.0;266
LUZ;202204081300;8.5;378;342;16.8;19.2;5.0;270
LUZ;202204081310;7.5;352;333;17.2;19.7;4.3;271
LUZ;202204081320;7.8;390;325;17.5;20.0;3.4;285
LUZ;202204081330;8.2;281;334;16.7;19.1;3.9;301
LUZ;202204081340;8.0;223;347;16.5;18.8;4.8;301
LUZ;202204081350;8.2;167;356;16.3;18.6;6.7;284
LUZ;202204081400;8.1;140;357;15.5;17.7;11.3;262
LUZ;202204081410;8.4;162;350;15.0;17.1;9.5;255
LUZ;202204081420;8.2;224;335;14.9;17.0;3.8;234
LUZ;202204081430;7.7;237;327;15.4;17.5;2.7;234
LUZ;202204081440;7.5;218;330;16.1;18.3;1.8;156
LUZ;202204081450;7.4;174;333;16.3;18.6;4.9;166
LUZ;202204081500;7.4;195;337;16.5;18.8;2.3;346
LUZ;202204081510;8.4;217;336;16.1;18.3;2.4;323
LUZ;202204081520;7.7;208;343;16.5;18.8;4.7;286
LUZ;202204081530;8.1;128;352;15.8;18.0;7.6;286
LUZ;202204081540;8.3;86;352;15.0;17.1;6.6;282
LUZ;202204081550;8.9;98;354;14.1;16.1;5.9;279
LUZ;202204081600;9.2;129;332;13.9;15.9;5.0;266
LUZ;202204081610;9.3;246;309;14.3;16.3;2.9;276
LUZ;202204081620;8.6;229;298;14.9;17.0;2.5;275
LUZ;202204081630;8.6;302;299;15.3;17.4;2.1;288
LUZ;202204081640;8.9;131;293;15.2;17.3;1.5;311
LUZ;202204081650;9.4;131;308;14.2;16.2;1.6;332
LUZ;202204081700;9.0;85;329;14.8;16.9;3.4;282
LUZ;202204081710;7.8;166;332;15.6;17.8;7.5;262
LUZ;202204081720;7.6;118;287;15.3;17.4;7.9;236
LUZ;202204081730;7.1;83;287;15.4;17.5;6.9;247
LUZ;202204081740;7.1;38;283;14.9;17.0;8.4;246
LUZ;202204081750;6.6;16;281;15.7;17.9;9.8;228
LUZ;202204081800;6.6;8;278;15.4;17.5;7.2;234
LUZ;202204081810;6.5;3;277;15.1;17.2;3.8;208
LUZ;202204081820;7.6;0;277;14.0;16.0;3.8;191
LUZ;202204081830;7.4;0;277;13.9;15.9;3.5;190
LUZ;202204081840;6.9;0;278;14.3;16.3;2.2;187
LUZ;202204081850;7.1;0;295;13.7;15.7;2.3;197
LUZ;202204081900;6.9;0;312;14.1;16.1;3.3;245
LUZ;202204081910;7.9;0;326;13.5;15.5;9.9;235
LUZ;202204081920;6.5;0;281;14.9;17.0;4.8;227
LUZ;202204081930;5.9;0;284;15.2;17.3;9.8;226
LUZ;202204081940;5.9;0;284;15.3;17.4;6.0;222
LUZ;202204081950;5.7;0;282;15.7;17.9;4.2;218
LUZ;202204082000;6.1;0;319;15.2;17.3;6.2;232
LUZ;202204082010;7.3;0;332;13.7;15.7;8.5;246
LUZ;202204082020;6.9;0;299;13.9;15.9;4.8;240
LUZ;202204082030;6.3;0;314;15.2;17.3;4.9;247
LUZ;202204082040;6.6;0;280;13.9;15.9;3.2;224
LUZ;202204082050;5.7;0;284;15.8;18.0;10.2;215
LUZ;202204082100;5.9;0;281;15.2;17.3;7.1;218
LUZ;202204082110;6.4;0;290;14.7;16.8;7.8;228
LUZ;202204082120;6.7;0;325;14.2;16.2;8.0;258
LUZ;202204082130;6.7;0;316;14.4;16.4;8.4;244
LUZ;202204082140;6.7;0;289;14.4;16.4;6.3;239
LUZ;202204082150;6.3;0;285;14.9;17.0;3.7;224
LUZ;202204082200;6.9;0;289;13.1;15.1;4.2;234
LUZ;202204082210;6.8;0;307;13.2;15.2;3.1;240
LUZ;202204082220;6.4;0;293;13.6;15.6;4.2;250
LUZ;202204082230;6.2;0;297;14.6;16.7;3.8;234
LUZ;202204082240;6.3;0;313;14.6;16.7;6.9;241
LUZ;202204082250;6.8;0;333;14.4;16.4;8.1;244
LUZ;202204082300;6.6;0;326;14.3;16.3;9.6;236
LUZ;202204082310;6.9;0;325;13.7;15.7;6.9;263
LUZ;202204082320;7.3;0;350;13.6;15.6;6.0;280
LUZ;202204082330;8.5;0;354;11.8;13.9;8.5;278
LUZ;202204082340;8.5;0;350;11.2;13.3;11.1;258
LUZ;202204082350;8.6;0;346;10.7;12.9;9.7;247
LUZ;202204090000;8.6;0;342;10.9;13.1;7.4;244
LUZ;202204090010;8.8;0;348;10.0;12.3;11.4;253
LUZ;202204090020;8.9;0;341;9.7;12.1;9.9;249
LUZ;202204090030;8.4;0;336;10.1;12.4;8.8;232
LUZ;202204090040;8.1;0;308;10.4;12.6;6.3;243
LUZ;202204090050;8.1;0;321;10.4;12.6;8.6;248
LUZ;202204090100;7.8;0;332;10.8;13.0;9.9;251
LUZ;202204090110;7.5;0;338;11.0;13.2;8.0;265
LUZ;202204090120;7.8;0;345;10.3;12.6;6.2;275
LUZ;202204090130;8.1;0;344;9.7;12.1;7.0;275
LUZ;202204090140;8.3;0;343;8.9;11.4;7.5;280
LUZ;202204090150;8.4;0;342;8.5;11.1;9.3;268
LUZ;202204090200;8.7;0;338;8.0;10.8;6.1;293
LUZ;202204090210;7.9;0;339;7.0;10.1;8.5;282
LUZ;202204090220;7.9;0;335;6.8;9.9;9.6;269
LUZ;202204090230;8.0;0;333;6.6;9.8;8.0;265
LUZ;202204090240;7.8;0;332;6.7;9.8;9.0;261
LUZ;202204090250;8.0;0;332;6.5;9.7;6.5;261
LUZ;202204090300;7.2;0;330;4.6;8.5;4.9;303
LUZ;202204090310;6.6;0;325;3.4;7.8;5.9;317
LUZ;202204090320;6.4;0;322;2.7;7.5;5.1;319
LUZ;202204090330;6.5;0;321;2.7;7.5;5.2;308
LUZ;202204090340;6.3;0;319;2.6;7.4;3.5;307
LUZ;202204090350;6.4;0;319;2.6;7.4;4.5;306
LUZ;202204090400;6.2;0;320;2.6;7.4;4.3;303
LUZ;202204090410;6.5;0;318;2.7;7.5;2.3;298
LUZ;202204090420;6.3;0;316;2.8;7.5;3.1;297
LUZ;202204090430;6.6;0;316;2.8;7.5;2.9;282
LUZ;202204090440;6.5;0;317;2.8;7.5;4.6;277
LUZ;202204090450;6.5;0;319;2.7;7.5;4.5;273
LUZ;202204090500;6.3;0;319;2.7;7.5;4.1;278
LUZ;202204090510;6.3;0;320;2.5;7.3;4.2;273
LUZ;202204090520;6.2;0;320;2.4;7.3;4.3;274
LUZ;202204090530;6.5;2;319;2.3;7.2;2.6;279
LUZ;202204090540;6.4;3;320;2.4;7.3;1.6;269
LUZ;202204090550;6.4;4;320;2.1;7.1;1.2;278
LUZ;202204090600;6.2;7;321;2.0;7.1;1.3;276
LUZ;202204090610;6.3;15;320;1.9;7.0;1.1;272
LUZ;202204090620;6.3;18;321;1.9;7.0;0.8;282
LUZ;202204090630;6.1;22;322;1.6;6.9;0.7;237
LUZ;202204090640;6.3;27;322;1.9;7.0;0.4;334
LUZ;202204090650;6.3;31;320;1.6;6.9;0.5;306
LUZ;202204090700;6.2;48;319;1.7;6.9;0.5;312
LUZ;202204090710;6.3;61;320;1.7;6.9;0.5;100
LUZ;202204090720;6.3;66;322;1.9;7.0;0.2;74
LUZ;202204090730;6.6;73;323;2.2;7.2;0.3;13
LUZ;202204090740;6.4;65;320;2.0;7.1;1.0;9
LUZ;202204090750;6.5;85;322;2.1;7.1;0.9;20
LUZ;202204090800;6.5;88;324;2.1;7.1;0.8;53
LUZ;202204090810;6.6;105;321;2.3;7.2;0.8;45
LUZ;202204090820;6.6;120;318;2.4;7.3;1.1;48
LUZ;202204090830;6.7;150;317;2.7;7.5;1.3;48
LUZ;202204090840;6.7;144;319;2.7;7.5;0.9;46
LUZ;202204090850;6.5;166;320;2.7;7.5;0.5;2
LUZ;202204090900;6.9;198;321;3.3;7.8;0.9;344
LUZ;202204090910;6.6;182;320;3.2;7.7;1.0;283
LUZ;202204090920;6.3;153;322;3.2;7.7;1.2;292
LUZ;202204090930;6.2;124;324;2.8;7.5;1.5;336
LUZ;202204090940;6.6;131;322;3.0;7.6;1.4;16
LUZ;202204090950;6.9;255;320;3.2;7.7;1.2;34
LUZ;202204091000;6.6;424;319;3.4;7.8;0.6;23
LUZ;202204091010;6.8;185;324;3.5;7.9;0.8;31
LUZ;202204091020;6.9;298;314;3.8;8.1;3.3;268
LUZ;202204091030;6.8;568;310;4.5;8.5;2.4;275
LUZ;202204091040;7.0;345;314;4.7;8.6;2.3;273
LUZ;202204091050;6.6;250;310;4.1;8.2;1.2;196
LUZ;202204091100;6.6;507;286;4.8;8.6;1.3;192
LUZ;202204091110;5.9;899;279;5.0;8.8;1.3;244
LUZ;202204091120;7.3;848;291;6.0;9.4;1.4;126
LUZ;202204091130;7.4;865;293;6.7;9.8;3.0;218
LUZ;202204091140;7.2;446;317;5.7;9.2;2.4;131
LUZ;202204091150;6.7;78;320;4.8;8.6;1.9;151
LUZ;202204091200;6.7;120;314;4.8;8.6;3.7;99
LUZ;202204091210;6.5;514;305;5.1;8.8;3.0;153
LUZ;202204091220;6.6;775;302;5.1;8.8;3.5;141
LUZ;202204091230;6.7;206;313;4.6;8.5;3.5;97
LUZ;202204091240;6.7;282;317;4.7;8.6;2.2;94
LUZ;202204091250;6.3;140;316;4.5;8.5;3.3;141
LUZ;202204091300;6.7;396;295;5.3;8.9;2.9;165
LUZ;202204091310;6.7;870;283;6.4;9.6;3.9;161
LUZ;202204091320;7.1;936;278;7.5;10.4;4.1;163
LUZ;202204091330;6.3;901;273;6.6;9.8;3.8;161
LUZ;202204091340;6.0;902;278;6.8;9.9;4.7;152
LUZ;202204091350;6.2;702;296;7.2;10.2;4.0;148
LUZ;202204091400;6.1;363;303;6.4;9.6;2.3;149
LUZ;202204091410;5.5;491;292;6.3;9.6;2.0;62
LUZ;202204091420;6.1;416;283;6.7;9.8;2.9;158
LUZ;202204091430;5.9;169;299;6.3;9.6;3.3;149
LUZ;202204091440;6.0;484;292;6.9;10.0;3.0;45
LUZ;202204091450;5.8;665;288;7.4;10.3;3.0;99
LUZ;202204091500;6.6;671;283;8.4;11.1;3.2;97
LUZ;202204091510;6.0;614;281;7.8;10.6;2.2;116
LUZ;202204091520;4.0;584;281;8.2;10.9;4.6;225
LUZ;202204091530;4.3;472;266;8.2;10.9;4.8;236
LUZ;202204091540;4.4;485;255;8.3;11.0;5.0;247
LUZ;202204091550;4.8;444;252;7.8;10.6;4.9;243
LUZ;202204091600;4.6;384;241;7.5;10.4;5.6;247
LUZ;202204091610;5.0;322;240;7.2;10.2;3.9;245
LUZ;202204091620;4.8;228;240;6.9;10.0;3.1;239
LUZ;202204091630;4.9;203;238;6.9;10.0;2.9;241
LUZ;202204091640;4.7;82;238;6.8;9.9;3.8;239
LUZ;202204091650;4.8;124;238;6.7;9.8;3.1;239
LUZ;202204091700;4.8;165;239;6.6;9.8;3.1;238
LUZ;202204091710;4.5;98;240;6.9;10.0;2.9;235
LUZ;202204091720;4.9;32;240;6.3;9.6;2.8;248
LUZ;202204091730;5.1;25;239;5.3;8.9;2.8;244
LUZ;202204091740;5.1;19;240;5.9;9.3;2.3;254
LUZ;202204091750;5.2;14;242;5.6;9.1;2.1;275
LUZ;202204091800;5.2;16;271;5.4;9.0;2.0;278
LUZ;202204091810;5.2;5;275;5.4;9.0;2.2;271
LUZ;202204091820;4.8;1;272;5.6;9.1;3.3;268
LUZ;202204091830;5.1;0;287;5.2;8.9;3.1;268
LUZ;202204091840;5.0;0;292;5.5;9.1;2.8;273
LUZ;202204091850;5.2;0;291;5.5;9.1;2.6;279
LUZ;202204091900;5.3;0;283;5.2;8.9;2.5;280
LUZ;202204091910;5.3;0;274;5.0;8.8;2.1;274
LUZ;202204091920;5.1;0;277;5.0;8.8;2.5;256
LUZ;202204091930;5.2;0;299;5.1;8.8;2.8;252
LUZ;202204091940;5.3;0;299;5.0;8.8;2.8;246
LUZ;202204091950;5.4;0;296;4.9;8.7;2.4;254
LUZ;202204092000;5.4;0;296;5.0;8.8;2.0;268
LUZ;202204092010;5.5;0;302;5.1;8.8;1.3;267
LUZ;202204092020;5.6;0;304;4.8;8.6;0.6;171
LUZ;202204092030;5.5;0;303;4.9;8.7;0.6;174
LUZ;202204092040;5.3;0;302;5.0;8.8;0.9;257
LUZ;202204092050;5.7;0;302;4.7;8.6;0.4;239
LUZ;202204092100;6.2;0;303;4.4;8.4;0.4;323
LUZ;202204092110;5.5;0;305;4.9;8.7;0.2;257
LUZ;202204092120;5.4;0;306;4.9;8.7;0.3;230
LUZ;202204092130;6.2;0;308;4.3;8.3;0.4;209
LUZ;202204092140;5.6;0;308;4.8;8.6;0.6;219
LUZ;202204092150;6.2;0;305;4.4;8.4;0.4;132
LUZ;202204092200;5.9;0;307;4.8;8.6;1.2;79
LUZ;202204092210;5.9;0;309;4.9;8.7;1.4;41
LUZ;202204092220;5.8;0;310;4.8;8.6;1.6;346
LUZ;202204092230;6.0;0;313;4.9;8.7;1.5;345
LUZ;202204092240;6.1;0;312;4.7;8.6;2.1;358
LUZ;202204092250;6.3;0;308;4.5;8.5;1.0;344
LUZ;202204092300;6.1;0;304;4.6;8.5;0.9;23
LUZ;202204092310;6.3;0;306;4.6;8.5;1.1;9
LUZ;202204092320;6.4;0;301;4.3;8.3;0.9;11
LUZ;202204092330;6.2;0;262;4.3;8.3;0.5;30
LUZ;202204092340;6.2;0;259;4.0;8.2;0.7;11
LUZ;202204092350;6.2;0;261;4.1;8.2;0.9;61
LUZ;202204100000;6.3;0;289;3.7;8.0;1.0;15
LUZ;202204100010;6.2;0;301;4.1;8.2;0.5;76
LUZ;202204100020;6.3;0;298;4.0;8.2;0.7;42
LUZ;202204100030;6.6;0;303;3.6;7.9;0.3;79
LUZ;202204100040;6.4;0;306;3.8;8.1;0.3;309
LUZ;202204100050;6.4;0;309;3.9;8.1;0.2;113
LUZ;202204100100;6.3;0;293;3.9;8.1;0.4;112
LUZ;202204100110;6.5;0;271;3.6;7.9;0.3;182
LUZ;202204100120;6.5;0;279;3.0;7.6;0.2;166
LUZ;202204100130;6.4;0;263;3.5;7.9;0.3;97
LUZ;202204100140;6.5;0;276;3.6;7.9;1.1;54
LUZ;202204100150;6.3;0;293;3.8;8.1;2.7;7
LUZ;202204100200;6.5;0;301;3.4;7.8;2.4;349
LUZ;202204100210;6.5;0;308;3.2;7.7;2.3;356
LUZ;202204100220;6.5;0;306;3.0;7.6;2.7;5
LUZ;202204100230;6.5;0;304;2.9;7.6;1.5;3
LUZ;202204100240;6.4;0;301;3.0;7.6;0.8;10
LUZ;202204100250;6.3;0;295;3.1;7.7;0.7;95
LUZ;202204100300;6.4;0;300;3.1;7.7;0.8;36
LUZ;202204100310;6.4;0;295;3.1;7.7;0.7;122
LUZ;202204100320;6.4;0;290;3.0;7.6;0.3;179
LUZ;202204100330;6.4;0;289;3.0;7.6;0.6;210
LUZ;202204100340;6.5;0;293;3.0;7.6;1.3;164
LUZ;202204100350;6.4;0;297;2.9;7.6;0.3;160
LUZ;202204100400;6.3;0;300;3.0;7.6;0.3;13
LUZ;202204100410;6.3;0;306;3.1;7.7;0.5;321
LUZ;202204100420;6.4;0;306;3.3;7.8;0.4;296
LUZ;202204100430;6.5;0;305;3.3;7.8;0.4;7
LUZ;202204100440;6.5;0;307;3.4;7.8;0.2;37
LUZ;202204100450;6.7;1;301;3.2;7.7;0.3;66
LUZ;202204100500;6.5;3;303;3.2;7.7;1.2;336
LUZ;202204100510;6.4;5;309;3.2;7.7;1.3;335
LUZ;202204100520;6.4;5;310;3.3;7.8;1.2;340
LUZ;202204100530;6.4;9;307;3.2;7.7;1.3;337
LUZ;202204100540;6.5;17;300;3.4;7.8;1.2;350
LUZ;202204100550;6.6;26;298;3.5;7.9;1.4;351
LUZ;202204100600;6.3;37;257;3.3;7.8;1.1;346
LUZ;202204100610;6.2;62;250;3.2;7.7;0.6;326
LUZ;202204100620;6.2;153;275;3.5;7.9;0.3;217
LUZ;202204100630;6.2;180;293;3.7;8.0;0.4;72
LUZ;202204100640;6.2;208;295;3.9;8.1;0.3;158
LUZ;202204100650;6.3;136;285;4.1;8.2;0.3;95
LUZ;202204100700;6.3;128;269;4.1;8.2;0.3;138
LUZ;202204100710;6.2;163;275;4.1;8.2;0.4;163
LUZ;202204100720;6.6;186;279;4.5;8.5;0.7;149
LUZ;202204100730;6.3;162;271;4.3;8.3;0.9;106
LUZ;202204100740;6.4;177;263;4.5;8.5;1.1;142
LUZ;202204100750;6.3;236;256;4.5;8.5;1.0;164
LUZ;202204100800;6.3;331;248;4.8;8.6;1.4;127
LUZ;202204100810;6.4;616;254;5.4;9.0;1.3;113
LUZ;202204100820;6.1;259;260;5.1;8.8;1.1;94
LUZ;202204100830;5.8;248;272;5.2;8.9;0.4;149
LUZ;202204100840;6.0;316;291;5.4;9.0;0.3;53
LUZ;202204100850;6.0;261;301;5.8;9.3;0.9;28
LUZ;202204100900;5.9;217;288;5.9;9.3;1.0;341
LUZ;202204100910;6.3;414;263;7.0;10.1;1.1;13
LUZ;202204100920;6.3;748;260;6.6;9.8;1.4;164
LUZ;202204100930;6.7;908;282;8.4;11.1;2.8;187
LUZ;202204100940;6.6;570;290;8.0;10.8;1.4;213
LUZ;202204100950;6.7;898;290;8.1;10.8;2.4;160
LUZ;202204101000;7.0;1025;297;8.9;11.4;2.9;158
LUZ;202204101010;6.1;478;305;7.2;10.2;2.7;192
LUZ;202204101020;5.6;217;308;6.9;10.0;1.5;175
LUZ;202204101030;5.5;197;297;6.8;9.9;1.0;165
LUZ;202204101040;5.4;379;276;7.4;10.3;1.2;102
LUZ;202204101050;5.2;350;262;7.0;10.1;2.4;53
LUZ;202204101100;5.2;289;264;7.2;10.2;2.0;31
LUZ;202204101110;5.5;960;269;8.1;10.8;1.9;128
LUZ;202204101120;5.2;970;267;8.1;10.8;1.0;79
LUZ;202204101130;5.6;964;268;9.1;11.6;2.3;80
LUZ;202204101140;5.4;762;282;8.7;11.3;1.9;125
LUZ;202204101150;5.8;595;298;8.9;11.4;1.6;187
LUZ;202204101200;5.3;411;299;8.3;11.0;3.5;360
LUZ;202204101210;5.8;852;286;9.7;12.1;3.1;17
LUZ;202204101220;5.5;330;285;8.8;11.4;2.3;32
LUZ;202204101230;5.5;840;270;9.9;12.2;2.0;53
LUZ;202204101240;5.8;717;264;10.8;13.0;2.5;98
LUZ;202204101250;5.5;917;270;10.3;12.6;3.0;125
LUZ;202204101300;5.6;947;280;10.2;12.5;2.0;130
LUZ;202204101310;5.0;883;280;10.2;12.5;1.9;88
LUZ;202204101320;5.2;811;287;9.3;11.8;2.9;54
LUZ;202204101330;4.7;804;280;9.4;11.8;2.4;28
LUZ;202204101340;5.0;268;264;9.3;11.8;0.6;229
LUZ;202204101350;4.8;282;268;8.9;11.4;1.0;187
LUZ;202204101400;4.8;403;272;9.0;11.5;2.3;133
LUZ;202204101410;5.4;508;269;10.4;12.6;2.3;132
LUZ;202204101420;5.2;534;267;10.1;12.4;1.0;161
LUZ;202204101430;5.6;648;265;11.1;13.3;1.3;147
LUZ;202204101440;5.1;658;261;10.6;12.8;1.6;110
LUZ;202204101450;4.9;417;259;10.2;12.5;1.7;165
LUZ;202204101500;5.0;581;256;10.3;12.6;1.3;118
LUZ;202204101510;5.3;535;254;10.4;12.6;1.9;134
LUZ;202204101520;4.6;504;254;10.2;12.5;2.6;131
LUZ;202204101530;5.0;458;253;10.3;12.6;1.8;142
LUZ;202204101540;4.9;406;254;10.3;12.6;2.5;167
LUZ;202204101550;5.0;377;254;10.3;12.6;1.6;176
LUZ;202204101600;5.1;356;254;9.8;12.2;2.4;102
LUZ;202204101610;5.1;298;254;10.2;12.5;2.8;113
LUZ;202204101620;5.4;300;254;9.9;12.2;2.5;91
LUZ;202204101630;4.8;270;255;9.8;12.2;1.2;91
LUZ;202204101640;4.7;273;257;10.1;12.4;1.9;50
LUZ;202204101650;5.0;242;257;9.9;12.2;2.2;81
LUZ;202204101700;4.7;191;254;9.7;12.1;1.8;87
LUZ;202204101710;5.4;149;251;9.1;11.6;1.9;122
LUZ;202204101720;5.0;114;250;9.3;11.8;1.9;124
LUZ;202204101730;5.1;85;249;9.1;11.6;2.1;156
LUZ;202204101740;5.4;44;248;8.5;11.1;2.5;150
LUZ;202204101750;5.5;15;248;8.1;10.8;1.7;192
LUZ;202204101800;5.4;9;247;7.9;10.7;1.2;174
LUZ;202204101810;5.4;4;246;7.3;10.3;1.1;182
LUZ;202204101820;5.2;0;246;7.7;10.5;0.7;214
LUZ;202204101830;5.3;0;245;7.1;10.1;1.4;255
LUZ;202204101840;5.8;0;244;7.1;10.1;2.6;265
LUZ;202204101850;5.8;0;243;6.4;9.6;3.7;264
LUZ;202204101900;5.8;0;243;6.2;9.5;2.9;264
LUZ;202204101910;6.0;0;242;5.8;9.3;2.8;261
LUZ;202204101920;5.7;0;242;5.4;9.0;3.2;260
LUZ;202204101930;5.7;0;242;5.3;8.9;2.0;256
LUZ;202204101940;5.6;0;241;5.0;8.8;2.0;258
LUZ;202204101950;5.7;0;242;4.4;8.4;2.3;251
LUZ;202204102000;5.8;0;240;4.2;8.3;1.3;211
LUZ;202204102010;5.5;0;241;5.0;8.8;0.7;252
LUZ;202204102020;5.5;0;241;5.1;8.8;1.5;262
LUZ;202204102030;5.7;0;240;4.4;8.4;1.2;257
LUZ;202204102040;5.8;0;240;3.6;7.9;0.8;248
LUZ;202204102050;5.7;0;239;2.9;7.6;1.5;260
LUZ;202204102100;5.7;0;240;4.0;8.2;1.6;257
LUZ;202204102110;5.8;0;240;3.6;7.9;1.3;262
LUZ;202204102120;5.7;0;241;3.8;8.1;0.3;265
LUZ;202204102130;5.7;0;242;3.5;7.9;0.9;259
LUZ;202204102140;5.7;0;242;3.0;7.6;1.2;249
LUZ;202204102150;5.6;0;243;2.7;7.5;1.4;263
LUZ;202204102200;5.6;0;244;3.4;7.8;1.0;258
LUZ;202204102210;5.8;0;243;2.8;7.5;0.3;279
LUZ;202204102220;5.6;0;245;3.3;7.8;0.6;269
LUZ;202204102230;5.7;0;249;3.3;7.8;0.7;268
LUZ;202204102240;5.7;0;251;3.0;7.6;0.6;258
LUZ;202204102250;5.7;0;250;2.7;7.5;0.5;267
LUZ;202204102300;5.6;0;248;2.9;7.6;0.9;272
LUZ;202204102310;5.7;0;246;2.8;7.5;1.2;273
LUZ;202204102320;5.6;0;247;2.8;7.5;0.6;269
LUZ;202204102330;5.6;0;249;2.9;7.6;0.4;286
LUZ;202204102340;5.7;0;252;2.8;7.5;0.2;281
LUZ;202204102350;5.7;0;254;2.1;7.1;0.3;199
LUZ;202204110000;5.9;0;255;2.2;7.2;0.5;218
LUZ;202204110010;5.8;0;257;2.3;7.2;0.6;199
LUZ;202204110020;5.8;0;255;1.9;7.0;0.7;243
LUZ;202204110030;5.8;0;252;2.0;7.1;0.8;230
LUZ;202204110040;5.8;0;254;2.2;7.2;0.6;253
LUZ;202204110050;5.9;0;256;2.2;7.2;0.5;256
LUZ;202204110100;5.8;0;259;2.2;7.2;0.3;274
LUZ;202204110110;5.7;0;260;2.5;7.3;0.7;321
LUZ;202204110120;5.8;0;257;2.4;7.3;0.4;4
LUZ;202204110130;5.9;0;254;2.3;7.2;0.1;0
LUZ;202204110140;6.0;0;254;1.9;7.0;0.4;263
LUZ;202204110150;5.8;0;256;1.9;7.0;0.4;270
LUZ;202204110200;5.8;0;260;2.4;7.3;0.4;293
LUZ;202204110210;5.7;0;264;2.5;7.3;0.8;16
LUZ;202204110220;5.7;0;264;2.4;7.3;0.6;17
LUZ;202204110230;5.9;0;263;2.3;7.2;0.7;19
LUZ;202204110240;5.9;0;260;2.2;7.2;0.3;20
LUZ;202204110250;5.9;0;256;2.2;7.2;0.5;15
LUZ;202204110300;5.8;0;252;2.1;7.1;0.7;354
LUZ;202204110310;5.8;0;246;1.8;7.0;0.6;339
LUZ;202204110320;5.8;0;244;2.0;7.1;0.5;295
LUZ;202204110330;5.8;0;238;2.0;7.1;0.4;324
LUZ;202204110340;5.8;0;233;2.0;7.1;0.0;0
LUZ;202204110350;5.8;0;231;1.7;6.9;0.3;302
LUZ;202204110400;5.8;0;231;1.8;7.0;0.5;28
LUZ;202204110410;5.7;0;231;1.8;7.0;0.3;54
LUZ;202204110420;5.6;0;231;0.9;6.6;0.2;335
LUZ;202204110430;5.7;0;231;1.1;6.6;0.6;289
LUZ;202204110440;5.7;0;231;1.2;6.7;0.5;270
LUZ;202204110450;5.6;2;231;1.3;6.7;0.3;313
LUZ;202204110500;5.6;6;232;1.1;6.6;0.8;270
LUZ;202204110510;5.6;13;232;1.3;6.7;1.2;263
LUZ;202204110520;5.6;19;232;1.5;6.8;1.2;265
LUZ;202204110530;5.6;67;232;1.6;6.9;0.8;283
LUZ;202204110540;5.6;96;233;2.3;7.2;0.5;277
LUZ;202204110550;5.7;125;233;2.5;7.3;0.4;89
LUZ;202204110600;6.0;154;233;2.3;7.2;0.9;140
LUZ;202204110610;6.1;187;234;2.7;7.5;0.9;123
LUZ;202204110620;5.8;219;235;3.3;7.8;0.6;49
LUZ;202204110630;5.9;251;235;3.9;8.1;0.8;56
LUZ;202204110640;6.0;282;236;3.9;8.1;1.1;80
LUZ;202204110650;5.9;313;236;4.3;8.3;1.1;58
LUZ;202204110700;5.7;344;237;4.6;8.5;1.3;81
LUZ;202204110710;5.9;376;238;4.7;8.6;1.3;66
LUZ;202204110720;5.9;411;239;5.0;8.8;1.6;72
LUZ;202204110730;5.9;446;240;5.5;9.1;1.3;62
